Country,Disaster Type,Start Year,Total Affected
China,Rail,2023,102.0
Philippines,Storm,2023,425867.0
United States of America,Storm,2023,69.0
Angola,Flood,2023,26460.0
South Africa,Storm,2023,1217.0
China,Industrial accident (General),2023,13.0
Indonesia,Volcanic activity,2023,2229.0
Nicaragua,Road,2023,40.0
Indonesia,Explosion (Industrial),2023,46.0
Malaysia,Flood,2023,25676.0
Thailand,Flood,2023,241473.0
South Africa,Flood,2023,1800.0
Australia,Storm,2023,2100.0
Democratic Republic of the Congo,Flood,2023,5.0
Liberia,Road,2023,30.0
France,Flood,2023,6050.0
Zambia,Epidemic,2023,20102.0
Congo,Flood,2023,321000.0
Lesotho,Storm,2023,968.0
Somalia,Epidemic,2023,4956.0
Maldives,Epidemic,2023,455.0
Cabo Verde,Epidemic,2023,4002.0
Malaysia,Epidemic,2023,123133.0
Honduras,Drought,2023,10300.0
Spain,Drought,2023,26000.0
Lesotho,Drought,2023,699049.0
Indonesia,Drought,2023,18750000.0
Uruguay,Drought,2023,409115.0
Brazil,Drought,2023,608000.0
Bolivia (Plurinational State of),Drought,2023,2050000.0
Micronesia (Federated States of),Drought,2023,113000.0
Mozambique,Drought,2023,3300000.0
Botswana,Drought,2023,37000.0
Japan,Earthquake,2024,492555.0
Madagascar,Storm,2024,25837.0
United States of America,Storm,2024,11.0
Sri Lanka,Flood,2024,175000.0
Mauritius,Storm,2024,100000.0
RÃ©union,Storm,2024,700.0
Colombia,Mass movement (wet),2024,19.0
Brazil,Flood,2024,62000.0
South Africa,Flood,2024,756.0
Bolivia (Plurinational State of),Flood,2024,2506.0
Syrian Arab Republic,Flood,2024,9700.0
Philippines,Flood,2024,1228014.0
Bangladesh,Fire (Miscellaneous),2024,700.0
China,Fire (Miscellaneous),2024,1.0
China,Mass movement (wet),2024,500.0
China,Earthquake,2024,12572.0
Kazakhstan,Earthquake,2024,67.0
Brazil,Storm,2024,600.0
Philippines,Mass movement (wet),2024,1567350.0
South Africa,Wildfire,2024,250.0
Brazil,Flood,2024,117000.0
Peru,Storm,2024,149.0
Chile,Wildfire,2024,40778.0
Philippines,Mass movement (wet),2024,1400032.0
Japan,Storm,2024,240.0
United States of America,Storm,2024,86.0
Ecuador,Flood,2024,117498.0
India,Explosion (Industrial),2024,150.0
Kenya,Explosion (Miscellaneous),2024,280.0
Lebanon,Extreme temperature,2024,2975000.0
Marshall Islands,Storm,2024,19532.0
South Africa,Storm,2024,7813.0
United Arab Emirates,Flood,2024,346.0
Oman,Flood,2024,191.0
Cyprus,Flood,2024,469.0
TÃ¼rkiye,Flood,2024,900.0
China,Fire (Miscellaneous),2024,44.0
Spain,Fire (Miscellaneous),2024,15.0
Mexico,Road,2024,22.0
United Republic of Tanzania,Road,2024,21.0
Mali,Road,2024,46.0
Afghanistan,Mass movement (wet),2024,158.0
Brazil,Flood,2024,550.0
Indonesia,Flood,2024,25502.0
Peru,Flood,2024,346.0
Brazil,Storm,2024,28855.0
Bolivia (Plurinational State of),Flood,2024,150.0
Thailand,Storm,2024,1400.0
Brazil,Flood,2024,291.0
Afghanistan,Flood,2024,3152.0
Iran (Islamic Republic of),Flood,2024,258387.0
Pakistan,Flood,2024,3232.0
Argentina,Flood,2024,400000.0
Malawi,Flood,2024,14004.0
Burundi,Storm,2024,655.0
United States of America,Wildfire,2024,339.0
France,Storm,2024,1.0
Italy,Storm,2024,3.0
Indonesia,Mass movement (wet),2024,500012.0
Bangladesh,Fire (Miscellaneous),2024,40.0
Honduras,Road,2024,12.0
Mali,Road,2024,10.0
Uruguay,Flood,2024,100000.0
Iraq,Flood,2024,18017.0
Democratic Republic of the Congo,Storm,2024,527.0
Argentina,Storm,2024,400006.0
Afghanistan,Extreme temperature,2024,327422.0
Algeria,Flood,2024,1000.0
Bolivia (Plurinational State of),Flood,2024,3990.0
India,Storm,2024,22932.0
Kenya,Flood,2024,306708.0
Brazil,Flood,2024,7708.0
Papua New Guinea,Earthquake,2024,5002.0
Indonesia,Earthquake,2024,144522.0
Cuba,Storm,2024,270000.0
China,Wildfire,2024,4900.0
Chile,Wildfire,2024,126.0
Peru,Flood,2024,203.0
Mozambique,Storm,2024,93325.0
Madagascar,Storm,2024,89469.0
United States of America,Storm,2024,70.0
Afghanistan,Flood,2024,1920.0
France,Flood,2024,750.0
South Africa,Fire (Miscellaneous),2024,2000.0
TÃ¼rkiye,Fire (Miscellaneous),2024,1.0
South Africa,Road,2024,1.0
Taiwan (Province of China),Earthquake,2024,2369.0
Pakistan,Storm,2024,17594.0
Brazil,Flood,2024,2323.0
Nigeria,Storm,2024,507.0
Bolivia (Plurinational State of),Road,2024,2.0
Kazakhstan,Flood,2024,120000.0
Russian Federation,Flood,2024,38400.0
Australia,Flood,2024,206.0
Mozambique,Water,2024,12.0
United Republic of Tanzania,Flood,2024,200236.0
Indonesia,Flood,2024,3132.0
United States of America,Flood,2024,226.0
South Africa,Storm,2024,13895.0
Kenya,Flood,2024,15002.0
Pakistan,Road,2024,41.0
Djibouti,Water,2024,22.0
Indonesia,Mass movement (wet),2024,2.0
Oman,Flood,2024,1200.0
Indonesia,Volcanic activity,2024,8500.0
Guatemala,Wildfire,2024,200.0
Uganda,Flood,2024,57804.0
Burundi,Flood,2024,237175.0
Iran (Islamic Republic of),Flood,2024,46000.0
China,Flood,2024,110006.0
Somalia,Flood,2024,226000.0
Thailand,Storm,2024,3418.0
Bosnia and Herzegovina,Epidemic,2024,1749.0
Bangladesh,Extreme temperature,2024,33000000.0
India,Extreme temperature,2024,25000.0
Indonesia,Flood,2024,51812.0
Kyrgyzstan,Flood,2024,103901.0
Senegal,Road,2024,54.0
Guinea,Road,2024,52.0
Chad,Flood,2024,3805.0
Indonesia,Earthquake,2024,2812.0
Pakistan,Storm,2024,309.0
Indonesia,Mass movement (wet),2024,6.0
China,Storm,2024,456.0
United States of America,Storm,2024,1165.0
Peru,Road,2024,13.0
Democratic Republic of the Congo,Flood,2024,2190000.0
Argentina,Flood,2024,2400.0
Brazil,Flood,2024,2399061.0
China,Mass movement (wet),2024,30.0
Rwanda,Flood,2024,27.0
Viet Nam,Storm,2024,8320.0
Myanmar,Extreme temperature,2024,100.0
Philippines,Extreme temperature,2024,34.0
Pakistan,Road,2024,21.0
Indonesia,Mass movement (wet),2024,17395.0
Haiti,Mass movement (wet),2024,11200.0
India,Storm,2024,77000.0
Yemen,Flood,2024,39123.0
Kyrgyzstan,Flood,2024,500.0
Tajikistan,Flood,2024,40.0
Afghanistan,Flood,2024,258422.0
South Africa,Collapse (Industrial),2024,29.0
Canada,Wildfire,2024,3500.0
Indonesia,Flood,2024,3337.0
India,Storm,2024,75.0
Thailand,Storm,2024,1300.0
Viet Nam,Storm,2024,2128.0
Uruguay,Flood,2024,3588.0
United States of America,Storm,2024,125.0
Honduras,Fire (Miscellaneous),2024,55571.0
Sri Lanka,Flood,2024,235902.0
Germany,Flood,2024,3407.0
South Africa,Flood,2024,46620.0
Papua New Guinea,Mass movement (wet),2024,7849.0
Afghanistan,Flood,2024,39005.0
Peru,Road,2024,16.0
United States of America,Storm,2024,335.0
United Republic of Tanzania,Explosion (Industrial),2024,2.0
Viet Nam,Fire (Miscellaneous),2024,3.0
Armenia,Flood,2024,429.0
TÃ¼rkiye,Road,2024,40.0
Bangladesh,Storm,2024,4590013.0
India,Storm,2024,2109643.0
India,Road,2024,50.0
Philippines,Volcanic activity,2024,29137.0
Indonesia,Flood,2024,15400.0
Indonesia,Volcanic activity,2024,2011.0
Philippines,Storm,2024,52008.0
Indonesia,Mass movement (wet),2024,1750.0
United States of America,Storm,2024,182.0
Ethiopia,Flood,2024,181548.0
Bangladesh,Fire (Miscellaneous),2024,1118.0
Colombia,Storm,2024,7806.0
Mexico,Extreme temperature,2024,2567.0
Belize,Wildfire,2024,800.0
Iran (Islamic Republic of),Flood,2024,450.0
Viet Nam,Flood,2024,9628.0
Chile,Flood,2024,6393.0
Guatemala,Flood,2024,606115.0
Kuwait,Fire (Miscellaneous),2024,40.0
Yemen,Water,2024,71.0
CÃ´te dâIvoire,Flood,2024,227.0
Ecuador,Mass movement (wet),2024,3629.0
Niger,Flood,2024,1527058.0
Iran (Islamic Republic of),Earthquake,2024,120.0
Viet Nam,Storm,2024,401.0
El Salvador,Storm,2024,8570.0
Chile,Storm,2024,26820.0
Bangladesh,Flood,2024,5130000.0
India,Flood,2024,2100000.0
Guatemala,Storm,2024,14400.0
Honduras,Storm,2024,1500.0
United States of America,Wildfire,2024,1502.0
Saudi Arabia,Extreme temperature,2024,2764.0
Italy,Water,2024,11.0
Brazil,Road,2024,42.0
Barbados,Storm,2024,2500.0
Grenada,Storm,2024,7008.0
Jamaica,Storm,2024,160060.0
United States of America,Storm,2024,207.0
Saint Vincent and the Grenadines,Storm,2024,15000.0
Venezuela (Bolivarian Republic of),Storm,2024,29000.0
China,Storm,2024,9083.0
Mauritania,Water,2024,9.0
Nepal,Flood,2024,2734.0
Myanmar,Flood,2024,106792.0
CÃ´te dâIvoire,Poisoning,2024,185.0
Pakistan,Extreme temperature,2024,7905.0
New Zealand,Storm,2024,1200.0
Republic of Korea,Flood,2024,3500.0
Mexico,Storm,2024,20000.0
Peru,Earthquake,2024,9063.0
United States of America,Flood,2024,6000.0
Nepal,Mass movement (wet),2024,13.0
Viet Nam,Mass movement (wet),2024,234.0
India,Flood,2024,1000020.0
Pakistan,Flood,2024,551768.0
China,Flood,2024,7000.0
Afghanistan,Flood,2024,10005.0
Kyrgyzstan,Flood,2024,3000.0
Afghanistan,Road,2024,34.0
Nigeria,Collapse (Miscellaneous),2024,69.0
South Africa,Road,2024,7.0
Philippines,Road,2024,26.0
India,Road,2024,19.0
Liberia,Flood,2024,51000.0
Peru,Road,2024,14.0
Ethiopia,Mass movement (wet),2024,15527.0
Burkina Faso,Flood,2024,7684.0
Haiti,Water,2024,41.0
Bolivia (Plurinational State of),Road,2024,16.0
Canada,Storm,2024,20.0
Philippines,Storm,2024,6498934.0
Taiwan (Province of China),Storm,2024,902.0
Mauritania,Water,2024,103.0
Nepal,Air,2024,1.0
Japan,Flood,2024,13.0
Ethiopia,Water,2024,7.0
China,Mass movement (wet),2024,6.0
Mali,Road,2024,48.0
Sudan,Flood,2024,317107.0
India,Mass movement (wet),2024,3091.0
Democratic People's Republic of Korea,Flood,2024,4200.0
Russian Federation,Rail,2024,100.0
China,Flood,2024,2700.0
Senegal,Road,2024,8.0
Bolivia (Plurinational State of),Wildfire,2024,25335.0
China,Flood,2024,939.0
Chad,Flood,2024,1941869.0
Yemen,Flood,2024,171316.0
Philippines,Earthquake,2024,24000.0
Uganda,Mass movement (wet),2024,1014.0
Greece,Wildfire,2024,900.0
Afghanistan,Epidemic,2024,41330.0
Nepal,Glacial lake outburst flood,2024,135.0
Panama,Epidemic,2024,29229.0
Guinea,Flood,2024,176000.0
Iran (Islamic Republic of),Road,2024,23.0
Sudan,Epidemic,2024,57447.0
Bolivia (Plurinational State of),Road,2024,18.0
Bangladesh,Flood,2024,5820000.0
India,Flood,2024,1700000.0
India,Mass movement (wet),2024,90.0
Thailand,Flood,2024,38350.0
India,Explosion (Industrial),2024,34.0
Nigeria,Flood,2024,1377411.0
Lao People's Democratic Republic,Flood,2024,185843.0
Indonesia,Flood,2024,615.0
India,Flood,2024,8007173.0
Cameroon,Flood,2024,500008.0
Yemen,Flood,2024,1075.0
Japan,Storm,2024,6727.0
Austria,Storm,2024,2220.0
Czechia,Storm,2024,250000.0
Italy,Storm,2024,1000.0
Poland,Storm,2024,57000.0
Romania,Storm,2024,15000.0
China,Storm,2024,95.0
Lao People's Democratic Republic,Storm,2024,51440.0
Myanmar,Storm,2024,1000048.0
Philippines,Storm,2024,3000022.0
Thailand,Storm,2024,100.0
Viet Nam,Storm,2024,3601978.0
Morocco,Flood,2024,168.0
Nigeria,Flood,2024,414058.0
Iran (Islamic Republic of),Explosion (Industrial),2024,20.0
Portugal,Wildfire,2024,41499.0
Iran (Islamic Republic of),Road,2024,41.0
Sierra Leone,Collapse (Miscellaneous),2024,16.0
Nigeria,Road,2024,48.0
Mexico,Mass movement (wet),2024,132.0
Philippines,Storm,2024,203011.0
Nigeria,Water,2024,12.0
Haiti,Explosion (Miscellaneous),2024,40.0
United States of America,Wildfire,2024,132.0
Algeria,Flood,2024,11000.0
South Sudan,Flood,2024,1400000.0
Senegal,Road,2024,22.0
Lao People's Democratic Republic,Water,2024,16.0
China,Road,2024,1.0
Japan,Storm,2024,612.0
Mexico,Storm,2024,3150.0
Indonesia,Earthquake,2024,2875.0
Nepal,Flood,2024,2590178.0
Philippines,Storm,2024,95013.0
Viet Nam,Storm,2024,1850.0
Rwanda,Epidemic,2024,45.0
Indonesia,Mass movement (wet),2024,36.0
Peru,Wildfire,2024,1885.0
Mali,Flood,2024,380154.0
Afghanistan,Water,2024,4.0
Iran (Islamic Republic of),Road,2024,14.0
Thailand,Road,2024,21.0
Tunisia,Water,2024,29.0
Canary Islands,Water,2024,27.0
Philippines,Storm,2024,219008.0
Taiwan (Province of China),Storm,2024,500.0
Bosnia and Herzegovina,Flood,2024,5000.0
Bangladesh,Flood,2024,238931.0
Democratic Republic of the Congo,Water,2024,58.0
Nigeria,Water,2024,150.0
United States of America,Storm,2024,1013.0
Cameroon,Road,2024,10.0
Djibouti,Water,2024,115.0
Sri Lanka,Storm,2024,155761.0
Australia,Storm,2024,4402.0
Nigeria,Road,2024,70.0
TÃ¼rkiye,Earthquake,2024,1717.0
Egypt,Road,2024,33.0
France,Flood,2024,2485.0
Sierra Leone,Flood,2024,23596.0
Philippines,Storm,2024,9652739.0
Viet Nam,Storm,2024,143429.0
India,Storm,2024,3810012.0
Cuba,Storm,2024,320000.0
South Africa,Flood,2024,3090.0
Senegal,Flood,2024,55600.0
United States of America,Flood,2024,338.0
Mexico,Storm,2024,3900.0
Spain,Flood,2024,36115.0
India,Explosion (Miscellaneous),2024,154.0
Mexico,Road,2024,6.0
Taiwan (Province of China),Storm,2024,690.0
Mexico,Explosion (Industrial),2024,1.0
South Sudan,Epidemic,2024,29304.0
India,Road,2024,3.0
Uganda,Storm,2024,34.0
Indonesia,Volcanic activity,2024,11511.0
United States of America,Storm,2024,539.0
Algeria,Epidemic,2024,651.0
Panama,Storm,2024,3895.0
Comoros,Water,2024,5.0
Togo,Flood,2024,12700.0
Cuba,Storm,2024,4000000.0
Philippines,Storm,2024,375001.0
United States of America,Wildfire,2024,1116.0
Philippines,Storm,2024,310002.0
Peru,Road,2024,1.0
Colombia,Volcanic activity,2024,335.0
Colombia,Storm,2024,254253.0
Central African Republic,Flood,2024,2700.0
Spain,Flood,2024,500.0
Pakistan,Road,2024,1.0
Yemen,Flood,2024,655646.0
Yemen,Epidemic,2024,186000.0
Burundi,Epidemic,2024,3543.0
Uganda,Epidemic,2024,3391.0
Cuba,Earthquake,2024,6007.0
Madagascar,Mass movement (dry),2024,10.0
Spain,Fire (Miscellaneous),2024,2.0
Philippines,Storm,2024,3967014.0
Dominican Republic,Flood,2024,15000.0
Haiti,Flood,2024,17790.0
Belize,Storm,2024,162.0
Costa Rica,Storm,2024,3418.0
Guatemala,Storm,2024,50240.0
Honduras,Storm,2024,127716.0
El Salvador,Storm,2024,480.0
Indonesia,Flood,2024,1000.0
Democratic Republic of the Congo,Mass movement (wet),2024,193.0
France,Storm,2024,26.0
United Kingdom of Great Britain and Northern Ireland,Storm,2024,750.0
Madagascar,Water,2024,48.0
Philippines,Fire (Miscellaneous),2024,5000.0
Peru,Road,2024,18.0
Brazil,Road,2024,20.0
Bolivia (Plurinational State of),Flood,2024,376.0
Syrian Arab Republic,Wildfire,2024,15000.0
Costa Rica,Flood,2024,1098668.0
United Republic of Tanzania,Flood,2024,140.0
Sri Lanka,Storm,2024,441392.0
Thailand,Flood,2024,737000.0
Uganda,Mass movement (wet),2024,30022.0
Kenya,Flood,2024,3970.0
Brazil,Storm,2024,200.0
Philippines,Volcanic activity,2024,44053.0
United States of America,Wildfire,2024,150.0
Indonesia,Flood,2024,10160.0
Haiti,Flood,2024,155025.0
Malawi,Flood,2024,48828.0
Libya,Flood,2024,3335.0
Comoros,Storm,2024,64155.0
Madagascar,Storm,2024,135838.0
Mozambique,Storm,2024,454839.0
Malawi,Storm,2024,45191.0
Mayotte,Storm,2024,231373.0
Vanuatu,Earthquake,2024,80265.0
Italy,Water,2024,1.0
Ecuador,Road,2024,8.0
Tunisia,Water,2024,5.0
Viet Nam,Miscellaneous accident (General),2024,2.0
Bolivia (Plurinational State of),Road,2024,3.0
Brazil,Road,2024,9.0
Nigeria,Miscellaneous accident (General),2024,8.0
Republic of Korea,Air,2024,2.0
Ethiopia,Road,2024,2.0
Spain,Water,2024,11.0
TÃ¼rkiye,Explosion (Industrial),2024,5.0
Haiti,Flood,2024,1015.0
Botswana,Storm,2024,105000.0
Tunisia,Water,2024,83.0
Gabon,Flood,2024,13400.0
Angola,Epidemic,2024,8543.0
Mozambique,Epidemic,2024,1773.0
Zambia,Epidemic,2025,158.0
Zimbabwe,Epidemic,2024,579.0
Japan,Extreme temperature,2024,37000.0
Republic of Korea,Extreme temperature,2024,2570.0
United Republic of Tanzania,Storm,2024,7775.0
Benin,Flood,2024,34052.0
Colombia,Drought,2024,1143043.0
Zambia,Drought,2024,9800000.0
Marshall Islands,Drought,2024,13924.0
Malawi,Drought,2024,6100000.0
Zimbabwe,Drought,2024,7600000.0
Viet Nam,Drought,2024,266000.0
Namibia,Drought,2024,1655000.0
Grenada,Drought,2024,100000.0
Angola,Drought,2024,2800000.0
United States of America,Storm,2025,31.0
China,Earthquake,2025,46688.0
Nepal,Earthquake,2025,83.0
Madagascar,Storm,2025,7028.0
Mozambique,Storm,2025,283338.0
Yemen,Explosion (Miscellaneous),2025,100.0
Brazil,Mass movement (wet),2025,3700.0
Ethiopia,Earthquake,2025,99000.0
Argentina,Wildfire,2025,1500.0
Nigeria,Explosion (Industrial),2025,52.0
Indonesia,Mass movement (wet),2025,13.0
Yemen,Water,2025,16.0
CÃ´te dâIvoire,Road,2025,23.0
Australia,Wildfire,2025,260.0
France,Storm,2025,1902.0
Chile,Wildfire,2025,500.0
Brazil,Flood,2025,400.0
India,Miscellaneous accident (General),2025,90.0
Ethiopia,Road,2025,14.0
Nigeria,Road,2025,13.0
Bolivia (Plurinational State of),Road,2025,9.0
Malaysia,Flood,2025,12500.0
Brazil,Storm,2025,130.0
Australia,Flood,2024,6000.0
Guinea-Bissau,Fire (Miscellaneous),2025,450.0
Guinea-Bissau,Fire (Miscellaneous),2025,224.0
Bolivia (Plurinational State of),Flood,2025,2965115.0
Philippines,Flood,2025,123000.0
Nigeria,Road,2025,48.0
India,Miscellaneous accident (General),2025,11.0
Mexico,Road,2025,9.0
Nigeria,Fire (Miscellaneous),2025,17.0
Kenya,Collapse (Industrial),2025,8.0
United States of America,Storm,2025,1045.0
Madagascar,Flood,2025,3688.0
Bolivia (Plurinational State of),Road,2025,15.0
Botswana,Flood,2025,8259.0
Peru,Flood,2025,150.0
Malaysia,Flood,2025,251.0
Sudan,Air,2025,10.0
Nigeria,Road,2025,6.0
Brazil,Road,2025,21.0
Afghanistan,Flood,2025,44.0
Ecuador,Storm,2025,189298.0
Colombia,Storm,2025,20000.0
Japan,Wildfire,2025,252.0
Chad,Fire (Miscellaneous),2025,754.0
Peru,Flood,2025,57000.0
Georgia,Storm,2025,28870.0
India,Mass movement (wet),2025,219.0
RÃ©union,Storm,2025,606.0
China,Water,2025,3.0
Bolivia (Plurinational State of),Road,2025,30.0
Indonesia,Flood,2025,78006.0
Madagascar,Storm,2025,50254.0
Bolivia (Plurinational State of),Road,2025,22.0
Ecuador,Storm,2025,157663.0
Madagascar,Storm,2025,15001.0
Mozambique,Storm,2025,385135.0
Malawi,Storm,2025,20652.0
Argentina,Flood,2025,236700.0
Colombia,Mass movement (wet),2025,200.0
South Africa,Road,2025,45.0
Mexico,Road,2025,10.0
Malaysia,Flood,2025,4555.0
Thailand,Storm,2025,4231.0
United States of America,Storm,2025,2878.0
Italy,Flood,2025,250.0
Syrian Arab Republic,Explosion (Industrial),2025,14.0
North Macedonia,Fire (Miscellaneous),2025,150.0
Ecuador,Oil spill,2025,500000.0
Indonesia,Flood,2025,2000.0
Peru,Flood,2025,7966.0
Republic of Korea,Wildfire,2025,12089.0
Mexico,Road,2025,4.0
Japan,Wildfire,2025,2802.0
India,Storm,2025,3067.0
China,Earthquake,2025,2840.0
Myanmar,Earthquake,2025,287614.0
Thailand,Earthquake,2025,2351.0
Malawi,Flood,2025,181270.0
Iraq,Flood,2025,30000.0
Bosnia and Herzegovina,Flood,2025,3000.0
Malaysia,Fire (Industrial),2025,682.0
India,Explosion (Industrial),2025,5.0
United States of America,Storm,2025,196.0
Sierra Leone,Wildfire,2025,4180.0
Democratic Republic of the Congo,Flood,2025,60240.0
Tajikistan,Earthquake,2025,145.0
Nepal,Storm,2025,12.0
Indonesia,Flood,2025,6665.0
United States of America,Storm,2025,995.0
Viet Nam,Storm,2025,325.0
Brazil,Flood,2025,380.0
Dominican Republic,Collapse (Miscellaneous),2025,12.0
Brazil,Road,2025,18.0
Iraq,Storm,2025,2751.0
Kyrgyzstan,Epidemic,2025,4055.0
Democratic Republic of the Congo,Water,2025,195.0
TÃ¼rkiye,Earthquake,2025,236.0
Indonesia,Flood,2025,12000.0
India,Storm,2025,2502.0
Ecuador,Earthquake,2025,3081.0
Somalia,Flood,2025,45000.0
Iran (Islamic Republic of),Explosion (Miscellaneous),2025,1072.0
Israel,Wildfire,2025,23.0
Philippines,Volcanic activity,2025,110000.0
Viet Nam,Storm,2025,179.0
Thailand,Storm,2025,7350.0
India,Fire (Miscellaneous),2025,12.0
China,Fire (Miscellaneous),2025,3.0
Pakistan,Explosion (Industrial),2025,40.0
South Africa,Road,2025,5.0
China,Water,2025,70.0
India,Storm,2025,51.0
Somalia,Flood,2025,84010.0
Democratic Republic of the Congo,Flood,2025,10028.0
Bangladesh,Storm,2025,4.0
Thailand,Flood,2025,1244.0
Algeria,Flood,2025,100.0
United States of America,Storm,2025,15108.0
Somalia,Drought,2025,4400000.0
Kenya,Drought,2025,2150000.0
